,Name,Country,Brand,Categories,Type,Tasting Notes,ABV,IBU,Calories Per Serving (12 OZ/0.35L),Carbs Per Serving (12 OZ/0.35L),Food Pairing,Suggested Serving Temperature,Rating,Rate Count,Price,Volume,Description
100,Pipeworks Galaxy Unicorn,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,9.5%,,,,,50-55° F,5.0,1,$10.99,,"Our friends south of the equator really have this hop growing thing figured out and we are ecstatic they do. Without them we couldn't brig you Unicorn Galaxy. We built a platform of malted barley and wheat then atop that we constructed our ode to Galaxy hops. The hop character really shines through with aromas and flavors of tropical fruit, tangerine, citrus, passion fruit and fresh cut grass. Drink early, drink often."
101,Pipeworks Something Hoppy This Way Comes,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,10%,,,,,50-55° F,5.0,1,$9.99,,"A storm is brewing and with it comes a wicked carnival of hops. The dark carnie leader’s skin is emlazoned with many a vine, including Columbus, Cascade, and Sorachi Ace. So whether you’re a Halloway or a Nightshade, you had better run, for with this carnival, Something Hoppy This Way Comes."
102,Pipeworks Citra IPA,United States,Pipeworks Brewing Company,"ALE, IPA",Craft Beer,,9.5%,,,,,45-50° F,5.0,1,$10.99,,"When ninjas take a break from their battles with the mythical unicorn, they like truly embrace their innner hop head. This particular ninja has chosen to walk the path of the Citra hop. Absolutely loaded with Citra hops, this Imperial IPA is brimming with juicy hop character from nose to palate. Enjoy a break from life’s own battles with a Citra Ninja"
103,Pipeworks Grungeist,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,9.5%,,,,,50-55° F,5.0,1,$9.99,,
104,Pipeworks Bunny & The Bird,United States,Pipeworks Brewing Company,"ALE, IPA",Craft Beer,,9%,,,,,45-50° F,5.0,1,$9.99,,"Fresh from an overseas adventure, the delightfully intrepid duo, Bunny and Bird, have teamed up to brew a splendidly hoppy English IPA with a crisp and clean English ale yeast. The brew is packed with an intriguing combination of juicy, tropical Australian Galaxy hops, and grassy, vinous German Hallertau Blanc. It's a positively tip-top combination that The Bunny and The Bird hope you will enjoy. Cheerio!"
105,Pipeworks Down Unda IPA,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,10%,,,,,50-55° F,5.0,1,$10.99,,"This Imperial IPA brewed with tons of exciting Australian and New Zealand hops such as Summer, Waimea, and Wakatu, has juicy papaya and guava notes as well as a pleasant herbal aroma. Like a boomerang, we keep coming back for more of this one."
106,Pipeworks A Real Gem Oat IPA,United States,Pipeworks Brewing Company,"ALE, IPA, New England  Hazy IPA",,,6%,,,,,,5.0,1,$19.99,,Oat IPA w/ Guava
107,Pipeworks Citra Ninja Imperial IPA,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,,,,,,50-55° F,5.0,1,$9.99,,
108,Pipeworks Passion Fruit Guppy,United States,Pipeworks Brewing Company,"ALE, IPA",Craft Beer,,4.6%,,,,,45-50° F,5.0,1,$10.99,,"Session Pale Ale brewed with Honey, Passion Fruit, & Citra Hops"
109,Pipeworks Devil Firefish IPA,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,,,,,,50-55° F,5.0,1,$10.99,,
110,Pipeworks Cryo Citra Imperial IPA,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,10%,,,,,50-55° F,5.0,1,$9.99,,IIPA brewed with citra and cryo citra hops.
111,Pipeworks Blood Orange Guppy IPA,United States,Pipeworks Brewing Company,"ALE, IPA, Session IPA",Craft Beer,,5.5%,,,,,45-50° F,5.0,1,$10.99,,Session IPA brewed with honey and blood orange.
112,Pipeworks Unicorn’s Revenge IPA,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,10%,,,,,50-55° F,5.0,1,$9.99,,"This epic battle is exhausting The Unicorn. He's been at it fighting all sorts of creatures, spirits, beings from other worlds and other dimensions. If there's one thing The Unicorn hates, it's sadness. If there's another one thing The Unicorn hates, it's exhaustion. It is time The Unicorn made all others regret the day, they began this epic battle! With an intense and unexpected juicy and floral combination that can only come with generous amounts of New Zealand hops."
113,Pipeworks Toasty Nut Abduction,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,10.5%,,,,,50-55° F,5.0,1,$10.99,,"Sometimes you feel like a nut, sometimes you want to drink a dark, rich, delicious coconut and almond flavored beer. (Let's be honest, for us it's both...all the time.) We took our base Abduction and added cacao nibs, vanilla bean, toasted coconut and almond. The result is a deeply complex brew that will linger with you long after you're done drinking it. Delicious now but also a prime candidate for a prolonged rest in your temperature controlled catacomb of choice."
114,Pipeworks Simcoe Ninja,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,9.5%,,,,,50-55° F,5.0,1,$10.99,,"A new clan of Ninja is ready to do battle with your taste buds. A true warrior, the Simcoe Ninja’s only foe is the bland. With massive notes of pine and citrus, Simcoe Ninja will slash at your senses and leaves you thirsty for another bottle."
115,Pipeworks Wolpertinger Double IPA,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,9%,,,,,50-55° F,5.0,1,$11.00,,"The Wolpertinger (Crisenus bavaricus) snuck over to Pipeworks, all the way from the Belgium-Germany border, as a stowaway on a German hop shipment. While we normally frown upon invasive species, this flying, furry little guy has sunk his fangs into our hearts. To wilkommen him we’ve brewed this DIPA with a subtly spicy Belgian yeast and juicy German hops."
116,Pipeworks Lupine Ipa,United States,Pipeworks Brewing Company,"ALE, IPA",Craft Beer,,,,,,,45-50° F,5.0,1,$9.99,,
117,Pipeworks Dragonet,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,9.5%,,,,,50-55° F,5.0,1,$10.99,,
118,Pipeworks Speed Of Sound 1/6 Barrel,United States,Pipeworks Brewing Company,"ALE, IPA",,,7.5%,,,,,45-50° F,5.0,1,$200.00,,
119,Pipeworks Attack/Devil,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,9%,,,,,50-55° F,5.0,1,$9.99,,
120,Pipeworks Sure Bet,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,9.5%,,,,,50-55° F,5.0,1,$10.99,,
121,Pipeworks Mandarina,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,10%,,,,,50-55° F,5.0,1,$9.99,,
122,Pipeworks Reap Vs Unicorn,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,10%,,,,,50-55° F,5.0,1,$10.99,,
123,Pipeworks Galaxy Ghost Imperial IPA,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,,,,,,50-55° F,5.0,1,$9.99,,
124,Pipeworks Marilime Law,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,8%,,,,,50-55° F,5.0,1,$9.99,,
125,Pipeworks Roll Out IPA,United States,Pipeworks Brewing Company,"ALE, IPA",Craft Beer,,,,,,,45-50° F,5.0,1,$7.99,,
126,Pipeworks Unicorn Vs Mad Fat Double IPA,United States,Pipeworks Brewing Company,"ALE, IPA",Craft Beer,,8.5%,,,,,45-50° F,5.0,1,$8.99,,
127,Pipeworks Sonorous,United States,Pipeworks Brewing Company,"ALE, IPA",Craft Beer,,9%,,,,,45-50° F,5.0,1,$10.99,,Imperial English Summer Ale.
128,Pipeworks Majestic,United States,Pipeworks Brewing Company,"ALE, IPA",Craft Beer,,7%,,,,,45-50° F,5.0,1,$8.99,,
129,Pipeworks Pacifica/Montka,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,8.5%,,,,,50-55° F,5.0,1,$9.99,,
130,Pipeworks Equinox IPA,United States,Pipeworks Brewing Company,"ALE, IPA",Craft Beer,,9.5%,,,,,45-50° F,5.0,1,$9.99,,
131,Pipeworks Da Fuzz,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,8%,,,,,50-55° F,5.0,1,$8.99,,
132,Pipeworks Sorachi/Nelson,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,8.5%,,,,,50-55° F,5.0,1,$9.99,,
133,Pipeworks Killer Queen,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,9.5%,,,,,50-55° F,5.0,1,$10.99,,
134,Pipeworks Pt Weirdo,United States,Pipeworks Brewing Company,"ALE, IPA",Craft Beer,,8.5%,,,,,45-50° F,5.0,1,$9.99,,
135,Pipeworks Summer/Equinox,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,8.5%,,,,,50-55° F,5.0,1,$10.99,,
136,Pipeworks Twin Pines,United States,Pipeworks Brewing Company,"ALE, Imperial  Double IPA, IPA",Craft Beer,,8%,,,,,50-55° F,5.0,1,$8.99,,
137,Pipeworks Genuine Bock Beer,United States,Pipeworks Brewing Company,"Bock, Lager",Craft Beer,,6.6%,,,,,50-55° F,5.0,1,$15.72,,It is a genuinely tasty genuine bock beer!
138,Pipeworks Goat Collector,United States,Pipeworks Brewing Company,"Bock, Doppelbock, Lager",Craft Beer,,,,,,,50-55° F,5.0,1,$10.99,,
139,Pipeworks Premium Pilsner,United States,Pipeworks Brewing Company,"Lager, Pilsner",,,4.9%,,,,,,5.0,1,$11.99,,"""It's Beer You Can Drink"""
140,Pipeworks Choice Helles Lager,United States,Pipeworks Brewing Company,"Helles Lager, Lager, Pale Lager",,,4.5%,,,,,40-45° F,5.0,1,$11.99,,
141,Pipeworks Heavy Bough Sahti,United States,Pipeworks Brewing Company,"Sahti, Specialty Beer  Alternatives",Craft Beer,,,,,,,,5.0,1,$8.99,,Sahti brewed with Juniper
142,Pipeworks Rye Caramba! Rye Lager ½ Barrel,United States,Pipeworks Brewing Company,"Rye Beer, Specialty Beer  Alternatives",Craft Beer,,,,,,,,5.0,1,$264.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.  NOTE: An additional deposit charge of $50 is included in the price of this keg.  Empty barrels will be picked up upon delivery of new kegs.  For special requests, please contact: kegs@drizly.com --------------- How many beers are in a keg? 1/2 Barrel = 15.5 gallons = 165 beers 50 Liter = 13.2 gallons = 140 beers 1/4 Barrel = 7.75 gallons = 82 beers 1/6 Barrel = 5.2 gallons = 55 beers"
143,Pipeworks Brown & Stirred Rye Ale ⅙ Barrel,United States,Pipeworks Brewing Company,"Rye Beer, Specialty Beer  Alternatives",Craft Beer,,,,,,,,5.0,1,$257.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.  NOTE: An additional deposit charge of $50 is included in the price of this keg.  Empty barrels will be picked up upon delivery of new kegs.  For special requests, please contact: kegs@drizly.com --------------- How many beers are in a keg? 1/2 Barrel = 15.5 gallons = 165 beers 50 Liter = 13.2 gallons = 140 beers 1/4 Barrel = 7.75 gallons = 82 beers 1/6 Barrel = 5.2 gallons = 55 beers"
144,Pipeworks Rye Caramba! Rye Lager ⅙ Barrel,United States,Pipeworks Brewing Company,"Rye Beer, Specialty Beer  Alternatives",Craft Beer,,,,,,,,5.0,1,$157.00,,"Kegs are intended for Kegerator use only. TAP NOT INCLUDED.  NOTE: An additional deposit charge of $50 is included in the price of this keg.  Empty barrels will be picked up upon delivery of new kegs.  For special requests, please contact: kegs@drizly.com --------------- How many beers are in a keg? 1/2 Barrel = 15.5 gallons = 165 beers 50 Liter = 13.2 gallons = 140 beers 1/4 Barrel = 7.75 gallons = 82 beers 1/6 Barrel = 5.2 gallons = 55 beers"
145,Pipeworks Chaton Rose,United States,Pipeworks Brewing Company,Fruit Beer,Craft Beer,,7%,,,,,45-50° F,5.0,1,$8.74,,
146,Pipeworks Logan Carre,United States,Pipeworks Brewing Company,"Rye Beer, Specialty Beer  Alternatives",Craft Beer,,10%,,,,,,5.0,1,$9.99,,
147,Pipeworks Blueberry Pie,United States,Pipeworks Brewing Company,Fruit Beer,Craft Beer,,8.5%,,,,,45-50° F,5.0,1,$9.99,,
148,Evil Twin Even More Jesus,United States,Evil Twin,"ALE, Imperial Stout, Stout",Craft Beer,,11.5%,,,,,45-50° F,5.0,2,$16.99,,"Few times in the history of craft beer it has happened that a highly praised beer rises beyond mortal stardom into a higher godly league. Usually the recipe to make such heavenly drops is thick fudge-like body, pitch black color, amazingly overwhelming aromas of chocolate, coffee, dark fruits and muscovado sugar, obviously only made in limited amounts and most crucial of all – it must taste rare!"
149,Evil Twin Hop Flood,United States,Evil Twin,"ALE, Amber  Red Ale",Craft Beer,,7%,,,,,45-50° F,5.0,1,$12.99,,"On a beautiful summer night in July while peaceful Danes rocked at Roskilde Festival and others sipped wine in their picturesque summer retreats, an apocalyptic tidal surge flooded the famous Ølbutikken in Copenhagen and drowned thousands of precious beer - Hop Flood is a bitter tribute to the heroic bottles that didn’t make it."
150,Evil Twin Classique Imperiale,United States,Evil Twin,"ALE, Belgian-Style Ale, Saison  Farmhouse Ale",Craft Beer,,8%,,,,,45-50° F,5.0,1,$10.99,,"Perhaps you’ve heard of a Premium drop can under the name “Classique” – A cerebral nod to American industrial beers – An everyday and all-day premium brew? Well this is something entirely different – A super-exclusive, counter-culture smooth blonde imperial ale – A cerebral nod to the art of craft brewing. Please slow down and feel the pleasure of drinking small mouthfuls at a time."
151,Evil Twin Lil B Porter,United States,Evil Twin,"ALE, Imperial Porter, Porter",Craft Beer,,11.5%,,,,,45-50° F,5.0,1,$13.99,,"Shall one compare thee to a fair beer, Not even this perfect porter before thou will do thee justice. Thou art more complex, brave and cunning. Thou have changed more than a brew will ever. Thou may be lil’, but thy mind is greater than words can speak and beer will ever taste."
152,Evil Twin Imperial Bisscotti Break Natale,United States,Evil Twin,"ALE, Imperial Porter, Porter",Craft Beer,,11.5%,,,,,45-50° F,5.0,1,$15.99,,Imperial Biscotti Break with sour cherries added.
153,Evil Twin/Two Roads Two Evil Pachamama Porter,United States,Evil Twin,"ALE, Porter",Craft Beer,,,,,,,45-50° F,5.0,1,$12.99,,"Our second collaboration with Danish/Brooklyn brewery Evil Twin, Two Roads and Evil Twin have paid homage to Incan heritage by using three Peruvian staple foods in this porter: sweet potatoes, purple mais and aji panca chili peppers. Pachamama is a goddess revered by the indigenous people of the Andes; she is known as the earth mother in Inca mythology. Given that the main ingredients of the 6.5% ABV porter come from the rich Peruvian soil, the two breweries thought the name Pachamama fit this product beautifully."
154,Evil Twin Imperial Doughnut Break,United States,Evil Twin,"ALE, Imperial Porter, Porter",Craft Beer,,11.5%,,,,,45-50° F,5.0,1,$8.99,,Brewed for Brewvival 2013 and later bottles. Imperial Biscotti Break dry-doughnuted!!
155,Evil Twin Imperial Wedding Cake Break Porter,United States,Evil Twin,"ALE, Imperial Porter, Porter",,,11.5%,,,,,45-50° F,5.0,1,$8.99,,"Imperial Porter brewed with coffee, almond and Wedding Cake"
156,Evil Twin Imperial Doughnut Maple Syrup Bourbon Barrel Aged,United States,Evil Twin,"ALE, Imperial Porter, Porter",Craft Beer,,13%,,,,,45-50° F,5.0,1,$25.74,,"Imperial porter aged in Maple Syrup Bourbon Barrels with doughnuts, almonds, coffee, vanilla added."
157,Evil Twin P.H.A.T Porter,United States,Evil Twin,"ALE, Porter",Craft Beer,,6%,,,,,45-50° F,5.0,1,$12.01,,"Have you ever considered why some people get stuck in a certain hairstyle, dress sense or even a political view, that went out of style many years ago. They are stranded in a period of their life where they peaked as a human and desperately want to hold on to that image. Wake up, before you know it, you’re becoming an old stubborn fool. So take a good look at yourself, unless you’re sure that I’m not right."
158,Evil Twin Double Barrel Imperial Biscotti Break,United States,Evil Twin,"ALE, Imperial Porter, Porter",Craft Beer,,11.5%,,,,,45-50° F,5.0,1,$47.02,,"Imperial Porter first aged in bourbon maple barrels, then in marsala wine barrels. NOTE: this is not the same beer as 'Imperial Biscotti Break Double Maple Barrel-Aged'"
159,Evil Twin Imperial Donut Break,United States,Evil Twin,"ALE, Imperial Porter, Porter",Craft Beer,,11.5%,,,,,45-50° F,5.0,1,$18.99,,Did the flavors of sugar and bitter sweet almonds and coffee in Imperial Biscotti Break also make you sentimental? Now we topped it off with insane amounts of doughnuts. This all time American favorite is making it’s way back into the spotlight and we at Evil Twin Brewing are not letting a tasty trend pass us by without taking it to the next level. Drink it with great gusto - Forza Doughnuts.
160,Evil Twin Nomader Wit,United States,Evil Twin,"ALE, Wheat Ale, Witbier",Craft Beer,,5%,,,,,45-50° F,5.0,1,$10.74,,"Some people we know - the write about beers, and they have called those of us at Evil Twin Brewing ’nomads.’ Other people we know - they build a hotel and restaurant, and their neighborhood didn’t really have a name, so they called that ’NoMad.’ And how interesting that both nomads and those in NoMad enjoy a Brett-fermented Wit beer with notes of coriander and orange peel. So, no matter what - hit the road or hunker down... this beer was made nice, just for you."
161,Evil Twin The Porthole,United States,Evil Twin,"ALE, Belgian-Style Ale, Saison  Farmhouse Ale",Craft Beer,,7%,,,,,50-55° F,5.0,1,$12.99,,"This beer is made in collaboration with Micah Melton The Aviary and is a modest attempt to imitate The ‘Blueberry’ cocktail as it is served in The Porthole at The Aviary, Chicago. The Porthole is an equally genius and gorgeous infusion vessel designed by Martin Kastner of Crucial Detail design studio. It can be used to create striking cocktails or any other type of infusion - maybe even beer."
